System;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;Socket0;;;;;;;;;;;;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;Proc Energy (Joules);Core0 (Socket 0);;;;;;;;;;;;;;;;Core1 (Socket 0);;;;;;;;;;;;;;;;Core2 (Socket 0);;;;;;;;;;;;;;;;Core3 (Socket 0);;;;;;;;;;;;;;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;TEMP;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;C0res%;C1res%;C3res%;C6res%;C7res%;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;C0res%;C1res%;C3res%;C6res%;C7res%;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;C0res%;C1res%;C3res%;C6res%;C7res%;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;C0res%;C1res%;C3res%;C6res%;C7res%;TEMP;
2016-01-07;17:24:53.988;0.0307;0.449;0.0683;0.328;5.26e+03;5.27e+03;0.00155;0.00103;3.6;3.61;2.33;0.288;1.46e+03;3.25e+03;1.19e+04;0.897;22.4;0.0613;1.53;20.8;30.6;6.3;0.00116;42.3;1.03;4.72;2.16;16.7;18;0.0307;0.449;0.0683;0.328;5.26e+03;5.27e+03;0.00155;0.00103;3.6;3.61;2.33;0.288;57;20.8;30.6;6.3;0.00116;42.3;1.03;4.72;2.16;16.7;18;0.036;0.458;0.0787;0.33;1.31e+03;1.31e+03;0.00238;0.00119;3.06;3.06;23.9;27.3;7.06;0;41.8;57;0.0357;0.438;0.0815;0.326;1.32e+03;1.32e+03;0.0013;0.00118;3.1;3.11;25;26.6;5.54;0.00232;42.8;57;0.0262;0.449;0.0584;0.331;1.31e+03;1.31e+03;0.00173;0.000911;4.2;4.21;17.6;33.6;7.06;0;41.8;57;0.0246;0.45;0.0548;0.327;1.32e+03;1.32e+03;0.00079;0.000849;4.5;4.5;16.7;34.9;5.54;0.00232;42.8;57;
2016-01-07;17:24:58.989;0.0311;0.453;0.0685;0.335;5.31e+03;5.32e+03;0.00157;0.00104;3.59;3.6;2.29;0.292;1.48e+03;3.26e+03;1.19e+04;0.907;22.7;0.0621;1.55;20.4;32.5;6.22;0;40.8;0.872;3.99;1.84;14.9;18.5;0.0311;0.453;0.0685;0.335;5.31e+03;5.32e+03;0.00157;0.00104;3.59;3.6;2.29;0.292;54;20.4;32.5;6.22;0;40.8;0.872;3.99;1.84;14.9;18.5;0.0342;0.447;0.0765;0.334;1.3e+03;1.31e+03;0.0024;0.00111;3.21;3.22;22.9;31.8;4.97;0;40.4;55;0.0368;0.45;0.0819;0.34;1.35e+03;1.35e+03;0.00127;0.00116;3.08;3.09;24.1;27.2;7.47;0;41.3;60;0.0283;0.481;0.0587;0.332;1.3e+03;1.31e+03;0.00177;0.000968;3.88;3.89;17.7;37;4.97;0;40.4;55;0.0249;0.439;0.0568;0.332;1.35e+03;1.35e+03;0.000873;0.000907;4.55;4.56;17.1;34.1;7.47;0;41.3;60;
2016-01-07;17:25:03.990;0.0298;0.453;0.0657;0.338;5.13e+03;5.13e+03;0.00157;0.00104;3.62;3.62;2.26;0.292;1.42e+03;3.13e+03;1.19e+04;0.907;22.7;0.0596;1.49;19.4;31.7;6.54;0;42.4;0.891;4.04;1.87;16.2;18.2;0.0298;0.453;0.0657;0.338;5.13e+03;5.13e+03;0.00157;0.00104;3.62;3.62;2.26;0.292;56;19.4;31.7;6.54;0;42.4;0.891;4.04;1.87;16.2;18.2;0.0307;0.428;0.0717;0.342;1.31e+03;1.32e+03;0.00225;0.00104;3.6;3.61;21;30.6;6.3;0;42.1;56;0.031;0.438;0.0709;0.337;1.25e+03;1.25e+03;0.00112;0.00102;3.39;3.39;21;29.6;6.78;0;42.6;59;0.0316;0.508;0.0623;0.337;1.31e+03;1.31e+03;0.00189;0.00117;3.49;3.49;18.5;33.1;6.3;0;42.1;56;0.0258;0.446;0.0578;0.336;1.25e+03;1.25e+03;0.000954;0.000943;4.08;4.08;17.2;33.4;6.78;0;42.6;59;
2016-01-07;17:25:08.991;0.0324;0.47;0.0689;0.333;5.32e+03;5.33e+03;0.00153;0.00104;3.45;3.46;2.4;0.33;1.54e+03;3.28e+03;1.19e+04;0.94;23.5;0.0648;1.62;20.7;30.3;6.28;0.0389;42.7;1.03;5.17;2.07;16.4;18.3;0.0324;0.47;0.0689;0.333;5.32e+03;5.33e+03;0.00153;0.00104;3.45;3.46;2.4;0.33;54;20.7;30.3;6.28;0.0389;42.7;1.03;5.17;2.07;16.4;18.3;0.0324;0.441;0.0734;0.336;1.35e+03;1.35e+03;0.00216;0.00106;3.49;3.5;21.8;31.4;6.79;0.0779;39.9;58;0.0393;0.482;0.0814;0.331;1.32e+03;1.32e+03;0.00123;0.00121;2.82;2.82;24.6;24.2;5.78;0;45.4;60;0.0334;0.499;0.0668;0.334;1.34e+03;1.35e+03;0.00195;0.00104;3.39;3.4;20;33.2;6.79;0.0779;39.9;58;0.0245;0.454;0.054;0.333;1.32e+03;1.32e+03;0.000755;0.000835;4.52;4.52;16.2;32.6;5.78;0;45.4;60;
2016-01-07;17:25:13.991;0.0336;0.443;0.0759;0.329;5.67e+03;5.67e+03;0.00166;0.00116;3.54;3.55;2.43;0.324;1.6e+03;3.61e+03;1.19e+04;0.886;22.1;0.0672;1.68;23.1;30.6;5.58;0.0814;40.7;1.02;4.35;2.28;18;17.8;0.0336;0.443;0.0759;0.329;5.67e+03;5.67e+03;0.00166;0.00116;3.54;3.55;2.43;0.324;57;23.1;30.6;5.58;0.0814;40.7;1.02;4.35;2.28;18;17.8;0.0379;0.433;0.0876;0.327;1.45e+03;1.45e+03;0.00258;0.00126;3.21;3.21;26.8;29;5.77;0.162;38.3;57;0.0378;0.443;0.0854;0.329;1.39e+03;1.39e+03;0.00123;0.00127;3.08;3.09;26;25.5;5.4;0.000384;43.1;59;0.0306;0.458;0.0668;0.334;1.45e+03;1.45e+03;0.00189;0.0011;3.97;3.98;20;35.8;5.77;0.162;38.3;57;0.0281;0.44;0.0638;0.326;1.39e+03;1.39e+03;0.000901;0.000996;4.15;4.15;19.6;31.9;5.4;0.000384;43.1;59;
2016-01-07;17:25:18.992;0.0295;0.446;0.0663;0.341;5.13e+03;5.14e+03;0.00154;0.00101;3.65;3.66;2.3;0.297;1.41e+03;3.15e+03;1.19e+04;0.892;22.3;0.0591;1.48;19.4;30.8;6.39;0.178;43.2;0.931;4.77;2.16;17.6;18.3;0.0295;0.446;0.0663;0.341;5.13e+03;5.14e+03;0.00154;0.00101;3.65;3.66;2.3;0.297;54;19.4;30.8;6.39;0.178;43.2;0.931;4.77;2.16;17.6;18.3;0.0355;0.465;0.0764;0.345;1.28e+03;1.28e+03;0.00235;0.00116;3.02;3.03;22.2;27.5;7.57;0.356;42.4;56;0.0357;0.442;0.0809;0.343;1.29e+03;1.29e+03;0.00129;0.00121;3.04;3.04;23.6;27.3;5.21;0;43.9;58;0.0236;0.434;0.0542;0.34;1.28e+03;1.28e+03;0.00173;0.000853;4.55;4.56;16;33.7;7.57;0.356;42.4;56;0.0234;0.436;0.0535;0.334;1.29e+03;1.29e+03;0.000813;0.000839;4.64;4.65;16;34.8;5.21;0;43.9;58;
2016-01-07;17:25:23.993;0.0307;0.442;0.0695;0.335;5.26e+03;5.27e+03;0.00157;0.00107;3.6;3.6;2.26;0.291;1.46e+03;3.31e+03;1.19e+04;0.884;22.1;0.0614;1.54;20.7;30.1;5.77;0.0795;43.4;0.861;3.91;1.97;17.3;18.3;0.0307;0.442;0.0695;0.335;5.26e+03;5.27e+03;0.00157;0.00107;3.6;3.6;2.26;0.291;58;20.7;30.1;5.77;0.0795;43.4;0.861;3.91;1.97;17.3;18.3;0.0361;0.452;0.0799;0.337;1.3e+03;1.3e+03;0.00251;0.00122;3.02;3.03;23.7;23;5.89;0;47.4;57;0.0331;0.425;0.0779;0.333;1.33e+03;1.34e+03;0.00123;0.00118;3.39;3.39;23.4;31.5;5.65;0.159;39.3;58;0.0253;0.445;0.0567;0.339;1.3e+03;1.3e+03;0.00162;0.000878;4.31;4.32;16.7;30;5.89;0;47.4;58;0.0284;0.448;0.0635;0.333;1.33e+03;1.34e+03;0.000967;0.001;3.94;3.95;19.1;35.8;5.65;0.159;39.3;58;
2016-01-07;17:25:28.993;0.0305;0.447;0.0682;0.333;5.27e+03;5.28e+03;0.00151;0.00106;3.63;3.64;2.37;0.326;1.45e+03;3.25e+03;1.19e+04;0.894;22.4;0.061;1.53;20.5;30;7.15;0;42.3;0.937;5.94;1.86;15.3;18.4;0.0305;0.447;0.0682;0.333;5.27e+03;5.28e+03;0.00151;0.00106;3.63;3.64;2.37;0.326;54;20.5;30;7.15;0;42.3;0.937;5.94;1.86;15.3;18.4;0.0344;0.436;0.0788;0.333;1.27e+03;1.27e+03;0.00255;0.00118;3.09;3.1;23.7;25;7.14;0;44.2;56;0.037;0.453;0.0818;0.338;1.37e+03;1.37e+03;0.00121;0.00128;3.12;3.12;24.2;28.1;7.15;0;40.5;59;0.023;0.437;0.0526;0.327;1.26e+03;1.27e+03;0.00154;0.000835;4.63;4.64;16.1;32.6;7.14;0;44.2;56;0.0277;0.463;0.0598;0.331;1.37e+03;1.37e+03;0.000845;0.000921;4.16;4.16;18.1;34.2;7.15;0;40.5;59;
2016-01-07;17:25:33.994;0.0268;0.437;0.0613;0.335;4.75e+03;4.76e+03;0.00149;0.000983;3.73;3.73;2.36;0.288;1.27e+03;2.92e+03;1.19e+04;0.874;21.8;0.0536;1.34;18.3;27.9;5.13;0.00326;48.6;1.16;3.48;2.52;22.1;17.8;0.0268;0.437;0.0613;0.335;4.75e+03;4.76e+03;0.00149;0.000983;3.73;3.73;2.36;0.288;57;18.3;27.9;5.13;0.00326;48.6;1.16;3.48;2.52;22.1;17.8;0.0329;0.452;0.0729;0.336;1.21e+03;1.22e+03;0.00232;0.00115;3.1;3.1;21.7;27.1;6.26;0;44.9;57;0.0325;0.457;0.0712;0.335;1.16e+03;1.16e+03;0.00111;0.0011;3;3;21.3;22.4;4;0.00652;52.3;58;0.0216;0.405;0.0534;0.335;1.21e+03;1.22e+03;0.00171;0.000877;4.72;4.72;15.9;32.9;6.26;0;44.9;57;0.02;0.42;0.0477;0.331;1.16e+03;1.16e+03;0.000791;0.000806;4.88;4.88;14.4;29.3;4;0.00652;52.3;58;
2016-01-07;17:25:38.995;0.0307;0.438;0.07;0.343;5.39e+03;5.4e+03;0.00153;0.00101;3.69;3.7;2.42;0.325;1.46e+03;3.33e+03;1.19e+04;0.877;21.9;0.0614;1.53;20.4;29.3;5.97;0.0603;44.2;1.06;4.38;2.26;18.2;18.4;0.0307;0.438;0.07;0.343;5.39e+03;5.4e+03;0.00153;0.00101;3.69;3.7;2.42;0.325;54;20.4;29.3;5.97;0.0603;44.2;1.06;4.38;2.26;18.2;18.4;0.0333;0.432;0.0771;0.345;1.34e+03;1.34e+03;0.00226;0.00108;3.38;3.39;22.3;28.4;5.43;0.121;43.7;57;0.0362;0.455;0.0795;0.348;1.36e+03;1.36e+03;0.00115;0.00114;3.15;3.16;22.9;25.9;6.51;0;44.7;60;0.0264;0.428;0.0615;0.34;1.34e+03;1.34e+03;0.00182;0.000909;4.27;4.28;18.1;32.6;5.43;0.121;43.7;57;0.0268;0.434;0.0618;0.337;1.36e+03;1.36e+03;0.000899;0.000916;4.25;4.26;18.3;30.4;6.51;0;44.7;60;
2016-01-07;17:25:43.995;0.0302;0.459;0.0658;0.332;5.04e+03;5.05e+03;0.00151;0.00105;3.51;3.51;2.33;0.295;1.44e+03;3.13e+03;1.19e+04;0.919;23;0.0604;1.51;19.8;29.9;6.78;0.0377;43.5;0.982;4.37;2.02;18.3;18;0.0302;0.459;0.0658;0.332;5.04e+03;5.05e+03;0.00151;0.00105;3.51;3.51;2.33;0.295;57;19.8;29.9;6.78;0.0377;43.5;0.982;4.37;2.02;18.3;18;0.0294;0.413;0.0713;0.335;1.22e+03;1.22e+03;0.00234;0.00108;3.49;3.5;21.3;28;5.89;0.00201;44.8;57;0.0451;0.541;0.0834;0.332;1.3e+03;1.3e+03;0.0012;0.00134;2.42;2.43;25.1;24.9;7.66;0.0733;42.3;60;0.024;0.436;0.0552;0.327;1.22e+03;1.22e+03;0.00176;0.000896;4.27;4.28;16.8;32.5;5.89;0.00201;44.8;57;0.0223;0.418;0.0534;0.334;1.3e+03;1.3e+03;0.000808;0.000865;4.9;4.91;16;34;7.66;0.0733;42.3;60;
2016-01-07;17:25:48.996;0.0317;0.447;0.0708;0.338;5.4e+03;5.4e+03;0.00155;0.00106;3.58;3.59;2.42;0.331;1.51e+03;3.37e+03;1.19e+04;0.895;22.4;0.0633;1.58;20.9;28.8;6.44;0;43.8;1.04;5.65;2.18;18.5;18.4;0.0317;0.447;0.0708;0.338;5.4e+03;5.4e+03;0.00155;0.00106;3.58;3.59;2.42;0.331;55;20.9;28.8;6.44;0;43.8;1.04;5.65;2.18;18.5;18.4;0.0367;0.446;0.0824;0.337;1.34e+03;1.34e+03;0.0025;0.00121;3.07;3.08;24.4;25.6;5.94;0;44;57;0.0382;0.468;0.0816;0.338;1.36e+03;1.36e+03;0.00118;0.00121;2.99;2.99;24.2;25.2;6.94;0;43.7;59;0.0255;0.438;0.0583;0.339;1.34e+03;1.34e+03;0.00164;0.000887;4.41;4.42;17.2;32.9;5.94;0;44;57;0.0262;0.431;0.0609;0.339;1.36e+03;1.36e+03;0.00089;0.000934;4.35;4.35;18;31.4;6.94;0;43.7;59;
2016-01-07;17:25:53.996;0.0407;0.346;0.118;0.805;9.64e+03;9.65e+03;0.00104;0.00078;4.98;4.98;7.39;5.19;1.94e+03;5.6e+03;1.19e+04;0.691;17.3;0.0814;2.04;14.6;34.1;6.66;0.166;44.4;0.324;1.4;0.672;5.91;40.8;0.0407;0.346;0.118;0.805;9.64e+03;9.65e+03;0.00104;0.00078;4.98;4.98;7.39;5.19;52;14.6;34.1;6.66;0.166;44.4;0.324;1.4;0.672;5.91;40.8;0.0581;0.395;0.147;0.808;2.49e+03;2.5e+03;0.00177;0.00109;3.6;3.61;18.2;31.9;7.16;0.217;42.5;55;0.0459;0.34;0.135;0.79;2.33e+03;2.33e+03;0.000768;0.000846;4.26;4.27;17.1;30.3;6.16;0.114;46.3;57;0.0304;0.31;0.098;0.792;2.49e+03;2.49e+03;0.00107;0.000585;6.9;6.9;12.4;37.7;7.16;0.217;42.5;55;0.0284;0.313;0.0907;0.841;2.33e+03;2.33e+03;0.000493;0.000585;6.89;6.89;10.8;36.6;6.16;0.114;46.3;57;
2016-01-07;17:25:58.997;0.0397;0.317;0.125;1.17;1.04e+04;1.04e+04;0.000865;0.000704;5.51;5.52;9.23;7.03;1.89e+03;5.97e+03;1.19e+04;0.633;15.8;0.0794;1.99;10.7;32.1;7.58;0.214;49.4;0;0;0;0;49.8;0.0397;0.317;0.125;1.17;1.04e+04;1.04e+04;0.000865;0.000704;5.51;5.52;9.23;7.03;52;10.7;32.1;7.58;0.214;49.4;0;0;0;0;49.8;0.0409;0.293;0.14;1.17;2.51e+03;2.51e+03;0.00133;0.0007;5.15;5.16;11.9;29.7;7.74;0.28;50.4;53;0.0592;0.378;0.157;1.17;2.7e+03;2.7e+03;0.000681;0.00109;3.83;3.84;13.3;30.6;7.43;0.148;48.5;57;0.0289;0.282;0.102;1.17;2.51e+03;2.51e+03;0.00103;0.000492;7.3;7.31;8.77;32.9;7.74;0.28;50.4;53;0.0298;0.289;0.103;1.17;2.7e+03;2.7e+03;0.000459;0.00052;7.61;7.62;8.81;35.1;7.43;0.148;48.5;57;
2016-01-07;17:26:03.997;0.0343;0.395;0.087;0.501;6.92e+03;6.93e+03;0.00115;0.000932;4.23;4.24;4.24;2.82;1.63e+03;4.14e+03;1.19e+04;0.79;19.7;0.0687;1.72;17.4;29.2;5.59;0.104;47.8;0.618;2.85;1.27;9.97;29.3;0.0343;0.395;0.087;0.501;6.92e+03;6.93e+03;0.00115;0.000932;4.23;4.24;4.24;2.82;54;17.4;29.2;5.59;0.104;47.8;0.618;2.85;1.27;9.97;29.3;0.0367;0.375;0.0979;0.499;1.7e+03;1.7e+03;0.00171;0.000917;3.89;3.89;19.6;27.2;5.75;0.16;47.2;54;0.0491;0.459;0.107;0.529;1.76e+03;1.76e+03;0.00097;0.00142;3.01;3.01;20.2;26;5.43;0.0481;48.3;57;0.0278;0.378;0.0737;0.475;1.7e+03;1.7e+03;0.00139;0.000748;5.13;5.14;15.5;31.3;5.75;0.16;47.2;54;0.0237;0.342;0.0693;0.491;1.76e+03;1.76e+03;0.000565;0.000639;6.24;6.25;14.1;32.1;5.43;0.0481;48.3;57;
2016-01-07;17:26:08.998;0.0293;0.446;0.0658;0.32;5.09e+03;5.1e+03;0.00153;0.001;3.65;3.65;1.27;0.37;1.4e+03;3.13e+03;1.19e+04;0.892;22.3;0.0587;1.47;20.6;28.9;6.79;0.000676;43.8;0.98;4.17;2.06;18.4;16.8;0.0293;0.446;0.0658;0.32;5.09e+03;5.1e+03;0.00153;0.001;3.65;3.65;1.27;0.37;54;20.6;28.9;6.79;0.000676;43.8;0.98;4.17;2.06;18.4;16.8;0.0345;0.46;0.075;0.32;1.28e+03;1.29e+03;0.00235;0.0011;3.13;3.14;23.4;25.5;7.53;0.00135;43.6;55;0.0316;0.424;0.0746;0.32;1.26e+03;1.26e+03;0.00116;0.00113;3.35;3.35;23.3;26.7;6.04;0;44;58;0.0268;0.469;0.0571;0.32;1.28e+03;1.29e+03;0.00173;0.000882;4.03;4.03;17.8;31.1;7.53;0.00135;43.6;55;0.0244;0.432;0.0566;0.32;1.26e+03;1.26e+03;0.000869;0.000899;4.34;4.34;17.7;32.3;6.04;0;44;58;
2016-01-07;17:26:13.999;0.0321;0.454;0.0707;0.32;5.37e+03;5.38e+03;0.00159;0.00111;3.52;3.52;1.24;0.33;1.53e+03;3.36e+03;1.19e+04;0.908;22.7;0.0642;1.6;22.1;29.9;7.16;0.0825;40.8;0.997;5.9;2.09;15.4;16.9;0.0321;0.454;0.0707;0.32;5.37e+03;5.38e+03;0.00159;0.00111;3.52;3.52;1.24;0.33;56;22.1;29.9;7.16;0.0825;40.8;0.997;5.9;2.09;15.4;16.9;0.0416;0.49;0.0849;0.32;1.33e+03;1.34e+03;0.00259;0.00138;2.7;2.7;26.5;26.1;6.55;0;40.8;56;0.0346;0.432;0.08;0.32;1.35e+03;1.35e+03;0.00123;0.00116;3.28;3.29;25;26.4;7.77;0.165;40.7;57;0.0235;0.418;0.0563;0.32;1.33e+03;1.34e+03;0.00166;0.000885;4.77;4.77;17.6;35;6.55;0;40.8;56;0.0286;0.465;0.0614;0.32;1.35e+03;1.35e+03;0.000878;0.00101;3.97;3.97;19.2;32.2;7.77;0.165;40.7;57;
2016-01-07;17:26:18.001;0.0334;0.454;0.0737;0.32;5.49e+03;5.5e+03;0.00158;0.00111;3.45;3.46;1.36;0.398;1.59e+03;3.51e+03;1.19e+04;0.907;22.7;0.0669;1.67;23;28.8;6.85;0.000769;41.3;1.04;5.58;2.16;18.1;16.9;0.0334;0.454;0.0737;0.32;5.49e+03;5.5e+03;0.00158;0.00111;3.45;3.46;1.36;0.398;55;23;28.8;6.85;0.000769;41.3;1.04;5.58;2.16;18.1;16.9;0.0405;0.475;0.0851;0.32;1.38e+03;1.39e+03;0.00242;0.00122;2.87;2.88;26.6;25;6.65;0;41.7;55;0.0357;0.432;0.0828;0.32;1.36e+03;1.36e+03;0.00125;0.00123;3.21;3.21;25.9;26.3;7.06;0.00154;40.8;58;0.0292;0.469;0.0623;0.32;1.38e+03;1.39e+03;0.00172;0.000976;3.98;3.99;19.5;32.1;6.65;0;41.7;55;0.0284;0.44;0.0646;0.32;1.36e+03;1.36e+03;0.00093;0.000998;4.04;4.04;20.2;32;7.06;0.00154;40.8;58;
2016-01-07;17:26:24.002;0.0292;0.451;0.0648;0.32;5.03e+03;5.04e+03;0.00157;0.00103;3.62;3.63;1.15;0.324;1.39e+03;3.08e+03;1.19e+04;0.902;22.5;0.0584;1.46;20.2;31.3;6.34;0.00609;42.1;0.93;5.24;1.89;17.3;16.6;0.0292;0.451;0.0648;0.32;5.03e+03;5.04e+03;0.00157;0.00103;3.62;3.63;1.15;0.324;56;20.2;31.3;6.34;0.00609;42.1;0.93;5.24;1.89;17.3;16.6;0.039;0.485;0.0804;0.32;1.29e+03;1.29e+03;0.00257;0.00122;2.78;2.78;25.1;27.9;7.04;0.011;39.9;56;0.0338;0.449;0.0754;0.32;1.23e+03;1.23e+03;0.00128;0.0012;3.05;3.05;23.6;26.5;5.65;0.00115;44.3;57;0.0231;0.446;0.0519;0.32;1.29e+03;1.29e+03;0.00152;0.000817;4.68;4.68;16.2;36.8;7.04;0.011;39.9;56;0.0209;0.407;0.0513;0.32;1.23e+03;1.23e+03;0.000872;0.000881;4.95;4.95;16;34.1;5.65;0.00115;44.3;57;
2016-01-07;17:26:29.003;0.0297;0.447;0.0664;0.32;5.13e+03;5.14e+03;0.00162;0.00106;3.63;3.64;1.17;0.352;1.41e+03;3.16e+03;1.19e+04;0.894;22.4;0.0594;1.48;20.8;31.4;8.16;0.0577;39.6;0.858;6.55;1.69;12.7;16.9;0.0297;0.447;0.0664;0.32;5.13e+03;5.14e+03;0.00162;0.00106;3.63;3.64;1.17;0.352;55;20.8;31.4;8.16;0.0577;39.6;0.858;6.55;1.69;12.7;16.9;0.0361;0.457;0.079;0.32;1.3e+03;1.31e+03;0.00251;0.00122;3.03;3.04;24.7;27.8;7.7;0.0153;39.8;56;0.0335;0.437;0.0766;0.32;1.26e+03;1.26e+03;0.0013;0.00118;3.17;3.17;23.9;27.9;8.62;0.1;39.5;58;0.0253;0.448;0.0565;0.32;1.3e+03;1.31e+03;0.00176;0.000923;4.33;4.34;17.7;34.8;7.7;0.0153;39.8;56;0.0239;0.446;0.0536;0.32;1.26e+03;1.26e+03;0.000872;0.000908;4.44;4.44;16.7;35.1;8.62;0.1;39.5;58;
2016-01-07;17:26:34.005;0.0278;0.437;0.0636;0.32;4.94e+03;4.95e+03;0.00154;0.00101;3.73;3.74;1.21;0.309;1.32e+03;3.03e+03;1.19e+04;0.875;21.9;0.0556;1.39;19.9;27.7;7.46;0;45;1.1;6.52;2.33;19.4;16.3;0.0278;0.437;0.0636;0.32;4.94e+03;4.95e+03;0.00154;0.00101;3.73;3.74;1.21;0.309;56;19.9;27.7;7.46;0;45;1.1;6.52;2.33;19.4;16.3;0.0318;0.438;0.0725;0.32;1.23e+03;1.23e+03;0.00236;0.00112;3.26;3.26;22.7;24.4;8.28;0;44.6;56;0.033;0.44;0.075;0.32;1.24e+03;1.24e+03;0.00121;0.00114;3.16;3.16;23.4;24.6;6.64;0;45.3;57;0.0248;0.449;0.0552;0.32;1.23e+03;1.23e+03;0.00177;0.000929;4.18;4.18;17.2;29.9;8.28;0;44.6;56;0.0217;0.419;0.0518;0.32;1.24e+03;1.24e+03;0.000831;0.000861;4.8;4.81;16.2;31.9;6.64;0;45.3;59;
2016-01-07;17:26:39.006;0.0312;0.468;0.0666;0.32;5.14e+03;5.15e+03;0.00152;0.00105;3.47;3.47;1.23;0.35;1.48e+03;3.17e+03;1.19e+04;0.936;23.4;0.0623;1.56;20.8;28.1;6.71;0.031;44.3;0.94;5.14;2.04;19;16.7;0.0312;0.468;0.0666;0.32;5.14e+03;5.15e+03;0.00152;0.00105;3.47;3.47;1.23;0.35;54;20.8;28.1;6.71;0.031;44.3;0.94;5.14;2.04;19;16.7;0.0392;0.496;0.079;0.32;1.28e+03;1.28e+03;0.00241;0.00124;2.74;2.74;24.7;23.8;7.71;0.0621;43.8;57;0.0351;0.454;0.0773;0.32;1.29e+03;1.29e+03;0.00119;0.00114;3.1;3.1;24.2;25.2;5.71;0;44.9;58;0.0242;0.457;0.0529;0.32;1.28e+03;1.28e+03;0.00162;0.000857;4.43;4.44;16.5;31.9;7.71;0.0621;43.8;56;0.0262;0.458;0.0571;0.32;1.29e+03;1.29e+03;0.000877;0.000973;4.15;4.16;17.8;31.6;5.71;0;44.9;58;
2016-01-07;17:26:44.007;0.03;0.445;0.0674;0.32;5.17e+03;5.18e+03;0.00163;0.00109;3.62;3.63;1.14;0.311;1.43e+03;3.21e+03;1.19e+04;0.89;22.3;0.06;1.5;21.1;30.7;6.98;0.000252;41.3;0.907;4.53;1.94;16.8;16.9;0.03;0.445;0.0674;0.32;5.17e+03;5.18e+03;0.00163;0.00109;3.62;3.63;1.14;0.311;57;21.1;30.7;6.98;0.000252;41.3;0.907;4.53;1.94;16.8;16.9;0.0414;0.487;0.0851;0.32;1.33e+03;1.33e+03;0.00269;0.0014;2.69;2.7;26.6;25.2;7.46;0;40.8;56;0.0328;0.428;0.0766;0.32;1.26e+03;1.26e+03;0.00129;0.00117;3.23;3.23;23.9;27.8;6.51;0.000504;41.8;59;0.0238;0.444;0.0535;0.32;1.33e+03;1.33e+03;0.00158;0.000856;4.7;4.7;16.7;35;7.46;0;40.8;56;0.022;0.404;0.0544;0.32;1.26e+03;1.26e+03;0.000918;0.000904;4.81;4.82;17;34.7;6.51;0.000504;41.8;59;
2016-01-07;17:26:49.011;0.027;0.446;0.0604;0.32;4.7e+03;4.71e+03;0.00149;0.000981;3.67;3.67;1.2;0.321;1.28e+03;2.88e+03;1.19e+04;0.892;22.3;0.0539;1.35;18.9;26.4;6.03;0.269;48.4;1.05;5.01;2.68;23.4;16.3;0.027;0.446;0.0604;0.32;4.7e+03;4.71e+03;0.00149;0.000981;3.67;3.67;1.2;0.321;55;18.9;26.4;6.03;0.269;48.4;1.05;5.01;2.68;23.4;16.3;0.0331;0.464;0.0714;0.32;1.17e+03;1.18e+03;0.00241;0.00121;2.97;2.98;22.3;24.1;5.51;0.539;47.5;57;0.0322;0.449;0.0717;0.32;1.18e+03;1.18e+03;0.00117;0.00106;3.08;3.08;22.4;21.7;6.56;0;49.4;58;0.0216;0.439;0.0492;0.32;1.17e+03;1.18e+03;0.00159;0.000849;4.56;4.57;15.4;31.1;5.51;0.539;47.5;56;0.0209;0.424;0.0492;0.32;1.18e+03;1.18e+03;0.0008;0.000807;4.74;4.74;15.4;28.7;6.56;0;49.4;58;
